ID,AC,AC2,ANICOUNT,DC,DC2,DESCRIPTION,DURAMAX,LOOKS,MAC,MAC2,MC,MC2,NAME,NEED,NEEDIDENTIFY,NEEDLEVEL,PRICE,RESERVED,RESERVED1,SC,SC2,SHAPE,SOURCE,STDMODE,STOCK,WEIGHT,SCRIPTNAME
57,0,0,0,0,0,,3000,143,0,0,0,0,玻璃戒指,0,0,7,800,0,0,0,1,0,0,22,50,1,Item/装备
58,0,0,0,0,1,,6000,140,0,1,0,0,牛角戒指,0,0,9,1000,0,0,0,0,0,0,22,50,1,Item/装备
59,0,0,0,1,0,,10000,142,0,2,0,0,蓝色水晶戒指,0,0,16,1500,0,0,0,0,0,0,22,50,1,Item/装备
60,0,0,0,0,0,,6000,144,0,0,0,1,六角戒指,0,0,7,800,0,0,0,0,0,0,22,50,1,Item/装备
61,0,0,0,0,0,,8000,220,0,0,1,0,黑檀项链,0,0,13,1200,0,0,0,0,0,0,20,50,1,Item/装备
62,0,0,0,0,0,,8000,221,0,0,0,0,黄色水晶项链,0,0,13,1200,0,0,1,0,0,0,20,50,1,Item/装备
63,0,0,0,1,0,,8000,225,0,0,0,0,黑色水晶项链,0,0,13,1500,0,0,0,0,0,0,20,50,1,Item/装备
64,0,1,0,0,0,,8000,100,1,1,0,0,魔法头盔,0,0,14,1818,0,0,0,0,0,0,15,50,4,Item/装备
67,0,1,0,0,0,,6000,190,0,0,0,0,皮制手套,0,0,7,1500,0,0,0,0,0,0,26,50,2,Item/装备
68,0,2,0,0,0,,8000,191,0,0,0,0,坚固手套,0,0,18,6364,0,0,0,0,0,0,26,50,3,Item/装备
69,0,1,0,0,0,,5000,180,0,1,0,0,钢手镯,0,0,8,1818,0,0,0,0,0,0,26,50,1,Item/装备
70,0,2,0,0,0,,5000,141,0,0,0,1,生铁戒指,2,0,9,2727,0,0,0,0,0,0,22,50,1,Item/装备
71,0,0,0,1,1,,5000,148,0,3,1,1,金戒指,0,0,20,7273,0,0,1,1,0,0,22,50,1,Item/装备
72,0,1,0,1,0,,8000,233,0,0,0,0,灯笼项链,0,0,18,2727,0,0,0,0,0,0,19,50,1,Item/装备
73,0,2,0,0,0,,7000,230,0,0,0,0,白色虎齿项链,3,0,11,3636,0,0,1,1,0,0,19,50,1,Item/装备
74,0,0,0,0,0,,5000,159,0,0,1,2,魅力戒指,0,0,23,3636,0,0,0,0,0,0,23,50,1,Item/装备
75,0,0,0,0,0,,5000,153,0,0,0,0,道德戒指,0,0,23,3636,0,0,1,2,0,0,23,50,1,Item/装备
76,0,0,0,0,0,,6000,231,0,0,0,2,白金项链,2,0,10,1818,0,0,0,0,0,0,20,50,1,Item/装备
77,0,0,0,1,2,,5000,152,0,4,1,2,降妖除魔戒指,0,0,25,8000,0,0,1,2,0,0,22,50,1,Item/装备
78,0,0,0,0,0,,8000,238,0,3,0,0,躲避手链,3,0,12,20000,0,0,0,0,0,0,20,50,1,Item/装备
82,0,1,0,0,0,,8000,237,0,0,0,0,传统项链,0,0,3,1000,0,0,0,0,0,0,20,5,1,Item/装备
83,0,0,0,0,0,,5000,192,0,1,0,0,小手镯,0,0,5,1000,0,0,0,0,0,0,26,5,1,Item/装备
84,0,0,0,0,0,,7000,202,0,1,0,0,银手镯,0,0,7,1500,0,0,0,0,0,0,24,5,2,Item/装备
85,1,1,0,0,0,,10000,203,0,0,0,0,大手镯,0,0,9,4545,0,0,0,0,0,0,26,5,2,Item/装备
87,0,0,0,0,0,,4000,174,0,0,0,0,隐身戒指,0,0,12,20000,0,0,0,0,111,0,22,5,1,Item/装备
97,0,0,0,0,2,,5000,163,0,0,0,0,黑色水晶戒指,0,0,20,1818,0,0,0,0,0,0,22,5,1,Item/装备
98,0,0,0,2,0,,8000,235,0,0,0,0,魔鬼项链,0,0,17,2500,0,0,0,0,0,0,20,5,1,Item/装备
99,0,0,0,0,4,,5000,164,0,0,0,0,珊瑚戒指,0,0,25,10000,0,0,0,0,0,0,22,5,1,Item/装备
100,0,0,0,2,2,,8000,246,0,0,0,0,蓝翡翠项链,0,0,23,9091,0,0,0,0,0,0,20,5,1,Item/装备
101,0,0,0,0,0,,5000,165,0,0,0,2,蛇眼戒指,0,0,20,1818,0,0,0,0,0,0,22,5,1,Item/装备
102,0,0,0,0,0,,6000,236,0,0,2,0,琥珀项链,0,0,17,1818,0,0,0,0,0,0,20,5,1,Item/装备
103,0,0,0,0,0,,10000,270,0,0,0,0,护身符,0,0,0,500,0,0,0,0,5,0,25,5,1,Item/装备
105,0,0,0,0,0,,6000,245,0,0,1,3,放大镜,0,0,24,6000,0,0,0,0,0,0,20,5,1,Item/装备
106,0,0,0,0,0,,5000,166,0,0,0,4,红宝石戒指,2,0,17,10000,0,0,0,0,0,0,22,5,1,Item/装备
107,0,0,0,0,0,,5000,161,0,0,0,0,珍珠戒指,0,0,20,1818,0,0,0,2,0,0,22,5,1,Item/装备
108,0,0,0,0,0,,7000,242,0,0,0,0,竹笛,0,0,24,6000,0,0,1,3,0,0,20,5,1,Item/装备
109,0,0,0,0,0,,5000,173,0,0,0,0,铂金戒指,3,0,17,10000,0,0,0,4,0,0,22,5,1,Item/装备
110,0,0,0,0,3,,5000,177,0,0,0,0,骷髅戒指,1,0,30,4545,0,0,0,0,0,0,22,5,1,Item/装备
111,0,0,0,0,5,,5000,169,0,0,0,0,龙之戒指,1,0,37,15000,0,0,0,0,0,0,22,5,1,Item/装备
112,0,0,0,1,2,,8000,188,0,0,0,0,死神手套,0,0,22,8000,0,0,0,0,0,0,26,5,2,Item/装备
113,2,3,0,0,0,,8000,103,0,0,0,0,骷髅头盔,1,0,30,7273,0,0,0,0,0,0,15,5,5,Item/装备
114,0,1,0,0,0,,7000,205,1,2,0,0,魔法手镯,0,0,18,4000,0,0,0,0,0,0,26,5,1,Item/装备
115,0,0,0,0,1,,7000,207,2,3,0,0,金手镯,0,0,23,6364,0,0,0,0,0,0,26,5,1,Item/装备
116,1,2,0,0,0,,8000,106,2,3,0,0,道士头盔,0,0,24,5000,0,0,0,0,0,0,15,5,3,Item/装备
117,0,0,0,0,0,,5000,172,0,0,0,0,传送戒指,0,0,12,20000,0,0,0,0,112,0,22,5,1,Item/装备
118,0,0,0,2,2,,8000,209,0,0,0,0,骑士手镯,1,0,39,15000,0,0,0,0,0,0,26,5,1,Item/装备
119,0,0,0,2,5,,8000,240,0,0,0,0,绿色项链,1,0,37,20000,0,0,0,0,0,0,20,5,1,Item/装备
120,0,1,0,0,0,,7000,243,0,0,0,0,凤凰明珠,0,0,17,1818,0,0,1,2,0,0,20,5,1,Item/装备
121,0,0,0,0,0,,7000,198,0,0,0,0,道士手镯,0,0,19,3636,0,0,0,1,0,0,26,5,1,Item/装备
122,1,1,0,0,0,,7000,208,0,0,0,0,三眼手镯,3,0,22,10000,0,0,1,3,0,0,26,5,1,Item/装备
123,0,2,0,0,0,,7000,239,0,0,0,0,灵魂项链,3,0,23,18000,0,0,1,6,0,0,20,5,1,Item/装备
124,0,0,0,0,0,,6000,211,0,0,0,1,黑檀手镯,0,0,19,3636,0,0,0,0,0,0,26,5,1,Item/装备
125,0,0,0,0,0,,6000,210,0,0,0,2,思贝儿手镯,0,0,26,10000,0,0,0,0,0,0,26,5,1,Item/装备
126,0,2,0,0,0,,6000,244,0,0,0,7,恶魔铃铛,2,0,27,18000,0,0,0,0,0,0,20,5,1,Item/装备
134,0,0,0,0,1,,5000,168,0,0,0,0,麻痹戒指,0,0,16,20000,0,0,0,0,113,0,22,5,1,Item/装备
135,0,1,0,0,0,,5000,175,0,1,0,0,复活戒指,0,0,16,20000,0,0,0,0,114,0,22,5,1,Item/装备
136,0,0,0,0,0,,5000,171,0,0,1,2,火焰戒指,0,0,16,20000,0,0,0,0,115,0,22,5,1,Item/装备
137,0,0,0,0,0,,5000,167,0,0,0,0,防御戒指,0,0,16,20000,0,0,1,2,116,0,22,5,1,Item/装备
138,0,0,0,0,0,,5000,170,0,0,0,0,求婚戒指,0,0,16,20000,0,0,0,0,0,0,22,5,1,Item/装备
139,0,1,0,0,0,,5000,176,0,0,0,0,护身戒指,0,0,16,20000,0,0,0,0,118,0,22,5,1,Item/装备
140,0,0,0,0,1,,5000,170,0,0,0,0,超负载戒指,0,0,16,20000,0,0,0,0,119,0,22,5,1,Item/装备
141,0,0,0,0,0,,8000,241,0,0,0,0,技巧项链,0,0,16,20000,0,0,0,0,120,0,20,5,1,Item/装备
142,1,0,0,0,1,,5000,162,0,0,0,0,狂风戒指,0,0,16,20000,0,0,0,0,0,0,23,5,1,Item/装备
143,0,2,0,0,0,,7000,204,0,0,0,0,夏普儿手镯,0,0,16,20000,0,0,0,0,0,0,24,5,1,Item/装备
144,2,0,0,0,1,,8000,228,0,0,0,0,狂风项链,0,0,19,20000,0,0,0,0,0,0,21,5,1,Item/装备
145,0,0,0,0,0,,7000,200,0,2,0,0,避邪手镯,0,0,19,20000,0,0,0,0,0,0,24,5,1,Item/装备
146,0,0,0,0,0,,8000,248,0,0,0,0,探测项链,0,0,1,20000,0,0,0,0,121,0,20,5,1,Item/装备
164,0,0,0,0,0,,7000,178,0,0,0,0,记忆戒指,0,0,26,10000,0,0,1,3,122,0,22,5,1,Item/装备
165,0,0,0,2,4,,8000,247,0,0,0,0,记忆项链,0,0,26,10000,0,0,0,0,123,0,19,5,1,Item/装备
166,0,0,0,0,0,,6000,212,0,0,1,1,记忆手镯,0,0,26,10000,0,0,0,0,124,0,24,5,1,Item/装备
167,3,3,0,0,0,,8000,109,0,0,0,0,记忆头盔,0,0,26,10000,0,0,0,0,125,0,15,5,7,Item/装备
169,0,0,0,0,2,,5000,213,0,0,0,0,祈祷手镯,0,0,15,10000,8,0,0,0,126,0,26,5,1,Item/装备
170,0,0,0,0,0,,5000,249,0,0,0,0,祈祷项链,0,0,15,10000,8,0,0,4,127,0,21,5,1,Item/装备
171,0,0,0,0,0,,5000,179,0,0,1,5,祈祷戒指,0,0,15,10000,8,0,0,0,128,0,23,5,1,Item/装备
172,3,4,0,0,0,,5000,110,1,2,0,0,祈祷头盔,0,0,18,20000,8,0,0,0,129,0,15,5,2,Item/装备
177,0,1,0,0,0,,6000,320,0,0,1,5,生命项链,2,0,25,10000,0,0,0,0,0,0,20,5,1,Item/装备
178,0,0,0,0,6,,6000,336,0,0,0,0,力量戒指,1,0,46,20000,0,0,0,0,0,0,22,5,3,Item/装备
179,0,0,0,0,0,,7000,328,0,0,0,0,心灵手镯,3,0,24,13000,0,0,1,2,0,0,26,5,1,Item/装备
180,4,5,0,0,0,,10000,344,2,3,0,0,黑铁头盔,1,0,46,40000,0,0,0,0,0,0,15,5,20,Item/装备
205,0,0,0,0,0,,1000,105,0,0,0,0,头盔,0,0,1,10,0,0,0,0,0,0,15,5,5,Item/装备
207,0,0,0,0,0,,5000,183,0,0,0,5,紫碧螺,2,0,24,15000,0,0,0,0,0,0,22,5,2,Item/装备
208,0,0,0,0,0,,5000,182,0,0,0,0,泰坦戒指,3,0,24,15000,0,0,2,6,0,0,22,5,3,Item/装备
209,0,3,0,0,0,,8000,186,0,0,0,0,幽灵手套,0,0,25,8000,0,0,0,0,0,0,26,5,5,Item/装备
210,0,4,0,0,0,,8000,187,0,0,0,0,阎罗手套,0,0,30,10000,0,0,0,0,0,0,26,5,10,Item/装备
211,0,0,0,0,0,,6000,214,0,0,0,3,龙之手镯,2,0,28,12000,0,0,0,0,0,0,26,5,3,Item/装备
212,0,0,0,0,0,,7000,218,0,0,0,0,天珠项链,3,0,22,10000,0,0,1,5,0,0,20,5,1,Item/装备
213,0,0,0,0,5,,8000,219,0,0,0,0,幽灵项链,0,0,24,10000,0,0,0,0,0,0,20,5,1,Item/装备
216,0,0,0,0,0,,5000,181,0,0,0,0,神秘戒指,0,0,18,27,0,0,0,0,130,0,22,5,1,Item/装备
217,0,0,0,0,0,,8000,215,0,0,0,0,神秘腰带,0,0,18,27,0,0,0,0,131,0,26,5,1,Item/装备
218,0,0,0,0,0,,10000,111,0,0,0,0,神秘头盔,0,0,18,27,0,0,0,0,132,0,15,5,10,Item/装备
221,0,0,0,0,1,,4000,290,0,0,0,0,魔力手镯,0,0,20,7273,0,0,0,0,0,0,26,5,2,Item/装备
260,0,0,25,1,3,,4000,430,0,0,0,0,魔血戒指,0,0,33,10000,0,0,1,0,133,0,22,5,2,Item/装备
261,0,0,25,0,0,,4000,429,0,0,0,0,魔血手镯,0,0,33,10000,0,0,0,1,134,0,26,5,2,Item/装备
262,0,0,25,2,2,,4000,428,0,0,1,3,魔血项链,0,0,33,10000,0,0,0,0,135,0,20,5,2,Item/装备
263,0,0,5,0,4,,4000,433,0,0,0,0,虹魔戒指,0,0,33,10000,0,0,0,0,136,0,22,5,2,Item/装备
264,0,0,5,0,0,,4000,434,0,0,0,0,虹魔手镯,0,0,33,10000,0,0,0,2,137,0,26,5,2,Item/装备
265,0,0,5,0,0,,4000,432,0,0,0,4,虹魔项链,0,0,33,10000,0,0,0,0,138,0,20,5,2,Item/装备
266,0,0,0,0,0,,20000,270,0,0,0,0,护身符(大),0,0,0,1000,0,0,0,0,5,0,25,5,1,Item/装备
267,5,9,0,0,0,,30000,62,3,5,0,0,战神盔甲(男),1,0,46,35000,0,0,0,0,3,0,10,5,45,Item/装备
268,5,9,0,0,0,,30000,82,3,5,0,0,战神盔甲(女),1,0,46,35000,0,0,0,0,3,0,11,5,45,Item/装备
269,4,7,0,0,0,,28000,64,3,3,0,0,幽灵战衣(男),3,0,27,35000,0,0,1,4,5,0,10,5,26,Item/装备
270,4,7,0,0,0,,28000,84,3,3,0,0,幽灵战衣(女),3,0,27,35000,0,0,1,4,5,0,11,5,26,Item/装备
271,4,7,0,0,0,,28000,63,3,4,1,4,恶魔长袍(男),2,0,28,35000,0,0,0,0,4,0,10,5,19,Item/装备
272,4,7,0,0,0,,28000,83,3,4,1,4,恶魔长袍(女),2,0,28,35000,0,0,0,0,4,0,11,5,19,Item/装备
273,3,5,0,0,0,,12000,61,1,2,0,0,中型盔甲(男),0,0,16,5500,0,0,0,0,2,0,10,100,18,Item/装备
274,3,5,0,0,0,,12000,81,1,2,0,0,中型盔甲(女),0,0,16,5500,0,0,0,0,2,0,11,100,18,Item/装备
275,4,5,0,0,1,,7000,104,2,3,0,0,圣战头盔,1,0,40,20000,15,0,0,0,0,0,15,5,20,Item/装备
276,0,0,0,3,6,,7000,229,0,0,0,0,圣战项链,1,0,40,20000,15,0,0,0,0,0,20,5,2,Item/装备
277,0,1,0,2,3,,7000,196,0,0,0,0,圣战手镯,1,0,40,20000,15,0,0,0,0,0,26,5,2,Item/装备
278,0,0,0,0,7,,7000,147,0,1,0,0,圣战戒指,1,0,40,20000,15,0,0,0,0,0,22,5,2,Item/装备
279,4,4,10,0,0,,7000,101,1,2,0,1,法神头盔,2,0,28,20000,16,0,0,0,0,0,15,5,2,Item/装备
280,1,2,10,0,0,,7000,226,0,0,1,8,法神项链,2,0,28,20000,16,0,0,0,0,0,20,5,1,Item/装备
281,0,1,10,0,0,,7000,197,0,0,0,4,法神手镯,2,0,28,20000,16,0,0,0,0,0,26,5,1,Item/装备
282,0,0,10,0,0,,7000,158,0,1,1,6,法神戒指,2,0,28,20000,16,0,0,0,0,0,22,5,1,Item/装备
283,4,4,0,0,0,,7000,102,1,2,0,0,天尊头盔,3,0,26,20000,17,0,0,1,0,0,15,5,3,Item/装备
284,1,2,0,0,0,,7000,234,0,0,0,0,天尊项链,3,0,26,20000,17,0,2,7,0,0,20,5,1,Item/装备
285,1,2,0,0,0,,7000,195,0,0,0,0,天尊手镯,3,0,26,20000,17,0,1,4,0,0,26,5,1,Item/装备
286,0,0,0,0,0,,7000,157,0,1,0,0,天尊戒指,3,0,26,20000,17,0,2,7,0,0,22,5,1,Item/装备
288,0,0,0,0,0,,7000,218,0,0,0,0,祈福项链,3,0,22,100,0,0,0,0,0,0,20,5,1,Item/装备
312,5,12,0,1,2,,35000,85,4,7,0,0,天魔神甲,0,0,40,35000,0,0,0,0,6,0,10,5,62,Item/装备
313,5,12,0,1,2,,35000,88,4,7,0,0,圣战宝甲,0,0,40,35000,0,0,0,0,6,0,11,5,62,Item/装备
314,4,9,0,0,0,,26000,86,4,6,2,5,法神披风,0,0,40,35000,0,0,0,0,7,0,10,5,21,Item/装备
315,4,9,0,0,0,,26000,89,4,6,2,5,霓裳羽衣,0,0,40,35000,0,0,0,0,7,0,11,5,21,Item/装备
316,4,9,0,0,0,,30000,87,4,6,0,0,天尊道袍,0,0,40,35000,0,0,2,5,8,0,10,5,37,Item/装备
317,4,9,0,0,0,,30000,90,4,6,0,0,天师长袍,0,0,40,35000,0,0,2,5,8,0,11,5,37,Item/装备
360,0,0,0,0,0,,1000,270,0,0,0,0,传送符,0,0,0,1000,0,0,0,0,6,0,25,5,1,Item/装备
366,0,2,0,0,1,,8000,1188,0,2,0,1,斗笠,0,0,30,20000,0,0,0,1,0,0,15,5,2,Item/装备
6,0,0,0,2,5,,4000,30,0,0,0,0,木剑,0,0,1,50,0,0,0,0,1,0,5,100,7,Item/武器
7,0,0,0,5,9,,10000,36,0,0,0,0,铁剑,0,0,10,1000,0,0,0,0,2,0,5,100,10,Item/武器
8,0,0,0,3,7,,6000,31,0,0,0,0,青铜剑,0,0,5,900,0,0,0,0,2,0,5,100,9,Item/武器
12,0,0,0,10,13,,20000,45,0,0,0,0,凝霜,0,0,25,8000,0,0,0,0,13,0,5,50,20,Item/武器
17,0,0,0,3,11,,8000,33,0,0,0,0,短剑,0,0,10,1000,0,0,0,0,4,0,5,100,9,Item/武器
19,0,0,0,0,15,,10000,32,0,0,0,0,青铜斧,0,0,13,1500,0,0,0,0,3,0,5,50,10,Item/武器
29,0,0,0,4,5,,10000,35,0,0,0,0,匕首,0,0,1,500,0,0,0,0,6,0,5,100,5,Item/武器
30,0,0,0,7,22,,30000,48,0,0,0,0,井中月,0,0,28,30000,0,0,0,0,17,0,5,50,58,Item/武器
31,0,1,0,7,14,,24000,38,0,0,0,0,银蛇,0,0,26,15000,0,0,1,3,9,0,5,50,26,Item/武器
32,0,0,0,3,10,,12000,39,0,0,1,2,海魂,0,0,15,3000,0,0,0,0,8,0,6,50,12,Item/武器
33,0,0,0,0,20,,25000,40,0,0,0,0,修罗,0,0,22,10000,0,0,0,0,7,0,5,50,40,Item/武器
34,0,0,0,0,25,,28000,41,0,0,0,0,炼狱,0,0,26,20000,0,0,0,0,11,0,6,50,60,Item/武器
35,0,0,0,6,12,,18000,34,0,0,0,0,凌风,0,0,19,4545,0,0,0,0,5,0,5,50,20,Item/武器
36,0,2,0,8,10,,11000,51,0,0,0,0,破魂,0,0,20,5000,0,0,0,0,6,0,5,50,8,Item/武器
37,0,0,0,5,15,,19000,37,0,0,0,0,斩马刀,0,0,20,6000,0,0,0,0,10,0,5,50,27,Item/武器
53,0,1,0,6,6,,7000,43,0,0,0,0,乌木剑,0,0,1,3636,0,0,0,0,1,0,5,50,8,Item/武器
54,0,0,0,5,9,,15000,42,0,0,2,5,魔杖,0,0,26,15000,0,0,0,0,12,0,6,50,10,Item/武器
55,1,2,27,4,12,,18000,44,3,4,5,6,八荒,0,0,15,4545,0,0,7,8,15,0,5,50,25,Item/武器
66,0,0,0,5,10,,14000,46,0,0,0,1,半月,0,0,15,3000,0,0,1,1,16,0,5,50,16,Item/武器
80,0,0,0,4,10,,12000,49,0,0,1,3,偃月,0,0,20,9091,0,0,0,0,18,0,6,5,13,Item/武器
81,0,1,0,6,11,,17000,47,0,0,0,0,降魔,0,0,20,9091,0,0,1,2,14,0,5,5,20,Item/武器
86,0,0,0,0,8,,10000,50,0,0,0,0,鹤嘴锄,0,0,1,700,0,0,0,0,19,0,6,5,10,Item/武器
161,0,0,0,8,16,,25000,52,0,0,0,0,无极棍,3,0,25,40000,0,0,3,5,21,0,5,5,15,Item/武器
162,0,5,0,6,16,,20000,53,0,0,3,5,血饮,2,0,27,40000,0,0,0,0,22,0,5,5,12,Item/武器
163,0,0,0,0,30,,32000,55,0,0,0,0,裁决之杖,0,0,30,50000,0,0,0,0,24,0,6,5,80,Item/武器
168,0,3,0,8,20,,20000,54,0,1,0,0,祈祷之刃,0,0,20,30000,8,0,0,0,23,0,5,5,10,Item/武器
199,0,0,0,12,16,,20000,65,0,0,0,0,命运之刃,0,0,35,23000,0,0,0,0,29,0,5,5,48,Item/武器
200,0,1,0,5,35,,33000,57,0,0,0,0,屠龙,0,0,34,60000,0,0,0,0,26,0,5,5,99,Item/武器
201,0,0,0,6,12,,18000,59,0,0,2,6,骨玉权杖,0,0,35,50000,0,0,0,0,28,0,6,5,20,Item/武器
202,0,0,0,8,20,,22000,56,0,0,0,0,龙纹剑,0,0,35,50000,0,0,3,6,25,0,5,5,40,Item/武器
203,0,3,0,6,13,,10000,58,0,0,2,8,嗜魂法杖,0,0,35,50000,0,0,0,0,27,0,6,5,26,Item/武器
259,0,1,0,15,10,,22000,66,0,0,4,3,赤血魔剑,0,0,35,100000,0,0,4,2,30,0,5,5,22,Item/武器
287,0,0,0,15,0,,27000,40,0,0,2,0,罗刹,0,0,1,10000,0,0,2,0,7,0,5,50,3,Item/武器
309,0,3,0,10,18,,28000,69,0,0,3,6,龙牙,2,0,28,85000,0,0,0,0,31,0,5,100,25,Item/武器
310,0,5,0,12,26,,35000,70,0,0,0,0,怒斩,1,0,42,85000,0,0,0,0,32,0,5,100,85,Item/武器
311,0,3,0,5,13,,30000,71,0,0,0,0,逍遥扇,0,0,35,85000,0,0,4,10,33,0,5,100,45,Item/武器
318,0,0,0,12,22,,20000,65,0,0,0,0,命运之刃,0,0,30,23000,0,0,0,0,29,0,5,5,48,Item/武器
319,0,2,0,6,32,,30000,65,0,0,2,7,霸者之刃,0,0,40,23000,0,0,3,8,29,0,5,5,48,Item/武器
176,0,0,0,0,0,,1,29,120,0,0,0,强效魔法药,0,0,0,540,0,0,0,0,0,0,0,5,3,Item/药品
