沃玛卫士8;97;19;151;50;1;0;600;1000;0;8;8;22;42;0;0;20;17;800;1;0;1500;
沃玛战士8;97;19;30;30;1;0;260;265;0;3;2;14;28;0;0;15;12;1000;1;0;2000;
火焰沃玛8;91;20;31;31;1;0;290;340;0;0;0;14;26;0;0;20;13;800;1;0;1700;
巨型蠕虫8;81;19;82;26;1;0;230;200;0;3;3;15;18;0;0;15;12;1200;1;0;2000;
触龙神8;107;33;140;45;0;1;1000;1500;0;30;2000;20;35;0;0;30;30;2000;1;0;2000;
骷髅锤兵8;81;19;144;35;1;0;250;390;0;3;5;20;42;0;0;25;18;700;1;0;2000;
骷髅长枪兵8;81;19;145;35;1;0;280;390;0;3;6;20;42;0;0;25;18;700;1;0;2000;
骷髅刀斧手8;81;19;146;35;1;0;350;440;0;5;5;22;45;0;0;25;18;700;1;0;2000;
骷髅弓箭手8;104;45;147;35;1;0;190;190;0;2;2;15;25;0;0;25;18;700;1;0;2000;
黄泉教主8;92;19;148;60;1;5;1500;5000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
石墓尸王8;95;41;50;90;1;5;1000;5000;0;10;10;20;40;0;0;15;15;800;1;0;1500;
祖玛弓箭手8;104;45;47;40;1;1;420;385;0;10;10;12;18;0;0;15;13;1000;1;0;2000;
祖玛雕像8;101;47;61;42;1;1;480;495;0;12;12;20;32;0;0;17;13;900;1;0;2000;
祖玛卫士8;101;47;62;43;1;0;480;495;0;15;15;22;34;0;0;17;13;700;1;0;2000;
角蝇8;103;43;41;30;0;1;300;200;0;0;6;0;0;0;0;1;1;1200;1;0;2500;
电僵王8;94;40;40;25;1;0;160;3000;3000;0;0;12;16;0;0;13;11;2000;1;0;3000;
虹魔蝎卫8;81;19;153;55;1;0;1000;2000;0;22;3;22;22;0;0;25;25;500;1;0;1500;
虹魔猪卫8;81;19;103;55;0;0;1000;1500;0;10;5;0;25;0;0;20;20;700;1;0;1500;
虹魔教主8;81;37;122;66;1;5;1500;5000;0;15;20;50;70;0;0;60;50;300;2;0;1400;
月魔蜘蛛8;105;19;113;52;0;100;1000;800;0;15;30;20;40;0;0;15;17;350;4;0;1500;
暴牙蜘蛛8;93;22;114;50;0;0;900;500;0;5;5;15;20;0;0;15;17;700;1;0;1600;
钢牙蜘蛛8;81;19;114;53;0;0;500;800;0;10;20;16;30;0;0;15;17;700;1;0;1700;
天狼蜘蛛8;118;19;119;40;0;0;450;500;0;9;19;26;35;0;0;15;17;500;3;2000;1800;
黑锷蜘蛛8;81;19;118;53;0;0;550;800;0;10;20;20;36;0;0;15;17;500;4;2000;2000;
花吻蜘蛛8;119;19;117;54;0;0;550;800;0;8;11;18;34;0;0;15;17;500;1;0;1800;
血巨人8;81;19;115;55;1;0;550;800;0;10;12;26;44;0;0;20;17;500;4;2000;2000;
血僵尸8;81;19;115;55;1;5;550;1200;0;10;12;26;44;0;0;20;17;500;4;2000;2000;
双头血魔8;81;19;92;60;1;10;500;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
双头金刚8;81;19;93;60;1;10;500;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
牛魔侍卫8;81;19;203;45;1;0;330;500;0;10;10;22;45;0;0;25;18;700;1;0;2000;
牛魔法师8;94;40;205;45;1;0;440;360;0;9;12;15;35;0;0;25;18;700;1;0;2000;
牛魔将军8;81;19;204;45;1;0;370;780;0;12;15;30;50;0;0;25;18;700;1;0;2000;
牛魔祭司8;96;40;206;45;1;0;330;750;0;15;15;40;65;0;0;25;18;700;1;0;2000;
赤月恶魔8;115;34;131;70;1;10;1500;10000;0;18;18;25;70;0;0;25;25;0;1;0;2000;
牛魔王8;92;21;165;60;1;10;1500;5000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
暗之牛魔王8;92;21;165;60;1;10;1500;3000;0;20;24;45;90;0;0;25;18;700;1;0;1000;
白野猪88;81;19;112;50;1;10;1600;1000;0;18;18;15;70;0;0;25;17;800;1;0;1800;
牛魔侍卫88;81;19;203;45;1;0;330;500;0;10;10;22;45;0;0;25;18;700;1;0;2000;
牛魔法师88;94;40;205;45;1;0;440;360;0;9;12;15;35;0;0;25;18;700;1;0;2000;
牛魔将军88;81;19;204;45;1;0;370;780;0;12;15;30;50;0;0;25;18;700;1;0;2000;
牛魔祭司88;96;40;206;45;1;0;330;750;0;15;15;40;65;0;0;25;18;700;1;0;2000;
祖玛卫士88;101;47;62;46;1;0;1000;1000;0;20;20;33;70;0;0;17;17;350;1;0;1500;
祖玛雕像88;101;47;61;42;1;0;800;900;0;18;18;30;60;0;0;17;17;700;1;0;1800;
祖玛弓箭手88;104;45;47;40;1;0;600;800;0;15;15;26;60;0;0;15;17;900;1;0;1600;
牛魔王88;92;21;165;60;1;10;1500;5000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
虹魔教主88;81;37;122;66;1;10;1500;5000;0;15;20;50;70;0;0;60;50;300;2;0;1400;
黄泉教主88;92;19;148;60;1;10;1500;5000;0;20;24;45;70;0;0;25;18;700;1;0;2000;
双头血魔88;81;19;92;60;1;10;500;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
双头金刚88;81;19;93;60;1;10;500;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
赤月恶魔88;115;34;131;70;1;10;1500;5000;0;18;18;25;70;0;0;25;25;0;1;0;2000;
暗之骷髅精灵88;89;14;150;40;1;10;3000;3000;0;5;100;22;70;0;0;20;20;900;1;0;2000;
暗之虹魔教主88;81;37;122;66;1;10;3000;3000;0;15;20;50;70;0;0;30;20;800;1;0;1400;
暗之双头血魔88;81;19;92;60;1;10;5000;3000;0;20;20;30;55;0;0;30;20;800;1;0;1500;
暗之沃玛教主88;92;21;34;60;1;10;3000;3000;0;20;20;40;65;0;0;30;20;800;1;0;1500;
暗之黄泉教主88;92;19;148;60;1;10;3000;3000;0;20;24;45;70;0;0;25;18;800;1;0;2000;
暗之双头金刚88;81;19;93;60;1;10;1000;5000;0;20;20;30;55;0;0;22;18;500;5;1200;1500;
地藏魔王88;92;21;165;60;1;10;1500;6000;0;25;30;45;90;0;0;25;18;700;1;0;2000;
重装使者88;92;19;148;60;1;10;1500;5000;0;20;24;45;90;0;0;25;18;700;1;0;2000;
地藏魔王;92;21;165;60;1;10;1500;6000;0;25;30;45;90;0;0;25;18;700;1;0;2000;
重装使者;92;19;148;60;1;10;1500;5000;0;20;24;45;90;0;0;25;18;700;1;0;2000;
森林雪人0;83;10;1;16;0;0;30;36;0;2;0;7;10;0;0;12;6;1500;1;0;2500;
沃玛卫士2;97;19;151;50;1;0;1;1000;0;50;50;10;25;0;0;17;19;500;1;0;1000;
沃玛卫士0;97;19;151;50;1;0;1200;1000;0;8;8;22;42;0;0;20;17;800;1;0;1500;
沃玛教主9;92;21;34;60;1;10;2500;2200;0;17;17;35;60;0;0;30;20;800;1;0;1500;
尸王9;81;19;152;40;1;1;800;500;0;3;3;18;36;0;0;15;15;500;1;0;2800;
邪恶钳虫9;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
邪恶钳虫10;81;19;121;60;0;1;1400;1000;0;20;10;22;45;0;0;15;17;700;1;0;1800;
祖玛教主9;102;49;63;60;1;10;3000;3000;0;20;20;40;65;0;0;200;200;100;1;0;1000;
爆裂蜘蛛;117;36;133;52;0;1;7;10;0;0;0;20;40;0;0;30;30;500;1;0;0;
邪恶巨人0;81;19;116;56;1;1;1000;2000;0;14;16;29;52;0;0;22;18;500;5;2000;1500;
雪人王;83;10;1;50;0;0;1000;700;0;15;15;25;60;0;0;12;7;1500;1;0;1500;
飞蛾;92;19;113;40;1;10;800;800;0;10;20;20;30;0;0;25;18;700;1;0;2000;
千年树妖888;115;34;141;60;1;1;5000;10000;0;20;50;40;80;0;0;35;35;400;1;0;2000;
暗之骷髅精灵99;89;14;150;40;1;10;3000;3000;0;20;100;40;60;0;0;22;22;900;1;0;2000;
暗之虹魔教主99;81;37;122;66;1;10;3000;3000;0;20;20;40;60;0;0;22;20;800;1;0;2000;
暗之双头血魔99;81;19;92;60;1;10;3000;3000;0;20;20;40;60;0;0;30;20;800;1;0;2000;
暗之沃玛教主99;92;21;34;60;1;10;3000;3000;0;20;20;40;60;0;0;30;18;800;1;0;2000;
暗之黄泉教主99;92;19;148;60;1;10;3000;3000;0;20;20;40;60;0;0;30;18;700;1;0;2000;
暗之双头金刚99;81;19;93;60;1;10;3000;3000;0;20;20;40;60;0;0;30;18;700;1;0;2000;
双头金刚99;81;19;93;60;1;10;5000;5000;0;20;20;30;65;0;0;30;20;500;5;1200;2000;
赤月恶魔99;115;34;131;70;1;10;8000;5000;0;18;18;25;70;0;0;25;25;0;1;0;2000;
双头血魔99;81;19;92;60;1;10;5000;5000;0;20;20;30;50;0;0;25;20;700;1;0;2000;
